Plant,Shop,Department,Area,DowntimeId,LastChangeTime,ProductionDay,CostCenter,Operator,KpiName,ShiftNumber,TeamName,SapNumber,MessageId,DowntimeStartDatetime,DowntimeEndDatetime,DowntimeDuration,Timestamp,TimestampDate,TimestampTime,TechnicalLocation,DowntimeType,FaultDuration,Classification1,Classification2,Classification3,Classification4,ControlledDowntime,SystemClassified,GaeWaterfall,InvolvedPersonel1,InvolvedPersonel2,InvolvedPersonel3,EditTimestamp,DowntimeDescription,InstantMeasures,MessageText,Reason,PlannedDowntime,TypeOfLosses,Waterfall,ProductionStation,Building,Band
104,OF,shn,CVSY,18048575,2026-03-09T11:44:00.000Z,2026-03-09,null,null,Seal_Oven,1,null,null,null,2026-03-09T11:42:44.957Z,2026-03-09T11:43:57.960Z,73,2026-03-09T11:42:44.957Z,2026-03-09,11:42:44,null,Organization,null,Organization,Run short,null,null,true,true,Run short,null,null,null,null,null,null,null,null,null,null,null,null,null,null
104,null,shn,null,154843043,2026-03-20T02:11:02.000Z,2026-03-20,6037-1452,null,null,0, ,0,154843043,2026-03-20T02:11:00.000Z,2026-03-20T02:11:04.000Z,3,2026-03-20T02:11:00.000Z,2026-03-20,02:11:00,104_620_BIW_MH31-160EW_021,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-20T02:11:02.000Z,null,null,No position pair 5 (forward/backward),null,null,null,null,null,null,null
104,null,shn,null,154376220,2026-03-16T10:42:01.000Z,2026-03-16,6037-1323,null,null,1,null,0,154376220,2026-03-16T10:41:59.000Z,2026-03-16T10:42:30.000Z,30,2026-03-16T10:41:59.000Z,2026-03-16,10:41:59,104_640_ACV1_CDU,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-16T10:42:01.000Z,null,null,VW_116  AGV running,null,null,null,null,null,1,null
104,null,shn,null,154328738,2026-03-15T20:26:25.000Z,2026-03-15,null,null,null,0, ,0,154328738,2026-03-15T20:26:19.000Z,2026-03-15T20:26:43.000Z,24,2026-03-15T20:26:19.000Z,2026-03-15,20:26:19,null,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-15T20:26:25.000Z,null,null,Error TM type variants,null,null,null,null,null,null,null
104,null,shn,null,153707620,2026-03-09T12:55:32.000Z,2026-03-09,6037-1323,null,null,1,null,0,153707620,2026-03-09T12:55:30.000Z,2026-03-09T12:55:34.000Z,4,2026-03-09T12:55:30.000Z,2026-03-09,12:55:30,104_640_MA_AP10,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-09T12:55:32.000Z,null,null,Emergency stop from neighbor plant,null,null,null,null,null,null,null
104,RB,shn,X247 Z3,17506448,2025-12-08T07:56:06.000Z,2025-12-08,null,null,FX31_3,1,null,null,null,2025-12-08T07:55:54.710Z,2025-12-08T07:55:58.780Z,4,2025-12-08T07:55:54.710Z,2025-12-08,07:55:54,null,Kleinausfall,null,null,null,null,null,false,false,Small Downtimes,null,null,null,null,null,null,null,null,null,null,null,null,null,null
104,null,shn,null,154348314,2026-03-16T08:22:22.000Z,2026-03-16,6037-1452,null,null,0, ,0,154348314,2026-03-16T08:22:20.000Z,2026-03-16T08:22:25.000Z,4,2026-03-16T08:22:20.000Z,2026-03-16,08:22:20,104_623_BIW_FS81-140LS_003,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-16T08:22:22.000Z,null,null,140LS_003-FN1 Emergency stop,null,null,null,null,null,null,null
104,null,shn,null,154328889,2026-03-15T20:45:37.000Z,2026-03-15,null,null,null,0, ,0,154328889,2026-03-15T20:45:36.000Z,2026-03-15T20:45:37.000Z,0,2026-03-15T20:45:36.000Z,2026-03-15,20:45:36,null,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-15T20:45:37.000Z,null,null,Monitoring PLC.SUB (ROBOT-Subinterpreter),null,null,null,null,null,null,null
104,null,shn,null,153718934,2026-03-09T14:00:20.000Z,2026-03-09,6037-1321,null,null,1,null,0,153718934,2026-03-09T14:00:16.000Z,2026-03-09T14:00:20.000Z,3,2026-03-09T14:00:16.000Z,2026-03-09,14:00:16,104_620_BIW_AS32-080RB_300,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-09T14:00:20.000Z,null,null,Runtime monitoring robot,null,null,null,null,null,null,null
104,null,shn,null,154855981,2026-03-20T08:25:45.000Z,2026-03-20,6037-1321,null,null,1,null,0,154855981,2026-03-20T08:25:40.000Z,2026-03-20T08:26:33.000Z,53,2026-03-20T08:25:40.000Z,2026-03-20,08:25:40,104_620_BIW_VB31-075RB_100,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-20T08:25:45.000Z,null,null,Runtime monitoring robot,null,null,null,null,null,null,null
104,null,shn,null,154362865,2026-03-16T09:35:57.000Z,2026-03-16,6037-1323,null,null,1,null,0,154362865,2026-03-16T09:35:53.000Z,2026-03-16T09:36:01.000Z,8,2026-03-16T09:35:53.000Z,2026-03-16,09:35:53,104_640_ACV1_DL,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-16T09:35:57.000Z,null,null,129 DOOR  request  through,null,null,null,null,null,1,null
104,null,shn,null,154330162,2026-03-15T22:35:46.000Z,2026-03-15,null,null,null,0, ,0,154330162,2026-03-15T22:35:43.000Z,2026-03-15T22:35:45.000Z,2,2026-03-15T22:35:43.000Z,2026-03-15,22:35:43,null,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-15T22:35:46.000Z,null,null,HNT reached,null,null,null,null,null,null,null
104,null,shn,null,153720591,2026-03-09T14:09:18.000Z,2026-03-09,null,null,null,1,null,0,153720591,2026-03-09T14:09:14.000Z,2026-03-09T14:10:16.000Z,62,2026-03-09T14:09:14.000Z,2026-03-09,14:09:14,null,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-09T14:09:18.000Z,null,null,No automatic mode,null,null,null,null,null,null,null
104,null,shn,null,154225785,2026-03-14T12:22:27.000Z,2026-03-14,null,null,null,0, ,0,154225785,2026-03-14T12:22:27.000Z,2026-03-14T12:22:27.000Z,0,2026-03-14T12:22:27.000Z,2026-03-14,12:22:27,null,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-14T12:22:27.000Z,null,null,Cooling water off,null,null,null,null,null,null,null
104,null,shn,null,154341770,2026-03-16T07:38:46.000Z,2026-03-16,6037-1323,null,null,1,null,0,154341770,2026-03-16T07:38:45.000Z,2026-03-16T07:38:46.000Z,1,2026-03-16T07:38:45.000Z,2026-03-16,07:38:45,104_640_SC_TR1,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-16T07:38:46.000Z,null,null,Trim1 Exit right start2,null,null,null,null,null,null,null
104,null,shn,null,154331781,2026-03-15T22:56:14.000Z,2026-03-15,6037-1452,null,null,0, ,0,154331781,2026-03-15T22:56:12.000Z,2026-03-15T22:56:14.000Z,1,2026-03-15T22:56:12.000Z,2026-03-15,22:56:12,104_620_BIW_HD81-030RB_200,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-15T22:56:14.000Z,null,null,Error TM type variants,null,null,null,null,null,null,null
104,null,shn,null,153730184,2026-03-09T14:58:03.000Z,2026-03-09,6037-1321,null,null,1,null,0,153730184,2026-03-09T14:57:56.000Z,2026-03-09T14:59:50.000Z,114,2026-03-09T14:57:56.000Z,2026-03-09,14:57:56,104_620_BIW_SN31-020EL_001,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-09T14:58:03.000Z,null,null,Station is waiting for unit,null,null,null,null,null,null,null
104,null,shn,null,154877376,2026-03-20T10:03:34.000Z,2026-03-20,6037-1452,null,null,0, ,0,154877376,2026-03-20T10:03:30.000Z,2026-03-20T10:04:46.000Z,76,2026-03-20T10:03:30.000Z,2026-03-20,10:03:30,104_620_BIW_KV81-020RB_100,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-20T10:03:34.000Z,null,null,Robot override none 100%,null,null,null,null,null,null,null
104,null,shn,null,154361720,2026-03-16T09:30:39.000Z,2026-03-16,6037-1323,null,null,1,null,0,154361720,2026-03-16T09:30:38.000Z,2026-03-16T09:30:43.000Z,4,2026-03-16T09:30:38.000Z,2026-03-16,09:30:38,104_640_SC_TR1,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-16T09:30:39.000Z,null,null,trim2  right agv leave  success(99-7),null,null,null,null,null,null,null
104,null,shn,null,154328128,2026-03-15T20:11:48.000Z,2026-03-15,null,null,null,0, ,0,154328128,2026-03-15T20:11:47.000Z,2026-03-15T20:11:55.000Z,8,2026-03-15T20:11:47.000Z,2026-03-15,20:11:47,null,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-15T20:11:48.000Z,null,null,Robot has been stopped externally,null,null,null,null,null,null,null
104,null,shn,null,153730177,2026-03-09T14:58:01.000Z,2026-03-09,6037-1323,null,null,1,null,0,153730177,2026-03-09T14:58:00.000Z,2026-03-09T14:58:01.000Z,1,2026-03-09T14:58:00.000Z,2026-03-09,14:58:00,104_640_SC_TR1,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-09T14:58:01.000Z,null,null,Trim1 Exit right start4,null,null,null,null,null,null,null
104,RB,shn,X247 Z2,17509354,2025-12-08T10:47:23.000Z,2025-12-08,null,null,FS32_1,1,null,null,null,2025-12-08T10:47:18.107Z,2025-12-08T10:47:21.717Z,4,2025-12-08T10:47:18.107Z,2025-12-08,10:47:18,null,Kleinausfall,null,null,null,null,null,false,false,Small Downtimes,null,null,null,null,null,null,null,null,null,null,null,null,null,null
104,null,shn,null,154345223,2026-03-16T08:03:41.000Z,2026-03-16,null,null,null,0, ,0,154345223,2026-03-16T08:03:38.000Z,2026-03-16T08:03:54.000Z,15,2026-03-16T08:03:38.000Z,2026-03-16,08:03:38,null,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-16T08:03:41.000Z,null,null,110LS_005-FN1 Emergency stop,null,null,null,null,null,null,null
104,null,shn,null,154329660,2026-03-15T22:18:21.000Z,2026-03-15,null,null,null,0, ,0,154329660,2026-03-15T22:18:19.000Z,2026-03-15T22:18:34.000Z,14,2026-03-15T22:18:19.000Z,2026-03-15,22:18:19,null,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-15T22:18:21.000Z,null,null,102ZFE002-BZ5 part sensor empty,null,null,null,null,null,null,null
104,null,shn,null,153705815,2026-03-09T12:43:57.000Z,2026-03-09,6037-1323,null,null,1,null,0,153705815,2026-03-09T12:43:55.000Z,2026-03-09T12:44:01.000Z,6,2026-03-09T12:43:55.000Z,2026-03-09,12:43:55,104_640_SC_TR1,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-09T12:43:57.000Z,null,null,T2--T1 agv leave  success,null,null,null,null,null,null,null
104,null,shn,null,154886737,2026-03-20T10:50:14.000Z,2026-03-20,6037-1321,null,null,1,null,0,154886737,2026-03-20T10:50:11.000Z,2026-03-20T10:50:36.000Z,25,2026-03-20T10:50:11.000Z,2026-03-20,10:50:11,104_620_BIW_FS33-070RB_200,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-20T10:50:14.000Z,null,null,Runtime monitoring robot,null,null,null,null,null,null,null
104,null,shn,null,154344854,2026-03-16T08:01:12.000Z,2026-03-16,6037-1321,null,null,1,null,0,154344854,2026-03-16T08:01:08.000Z,2026-03-16T08:01:14.000Z,5,2026-03-16T08:01:08.000Z,2026-03-16,08:01:08,104_620_BIW_MH31-110RB_300,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-16T08:01:12.000Z,null,null,Glueing lubrication not ok,null,null,null,null,null,null,null
104,null,shn,null,154331633,2026-03-15T22:54:17.000Z,2026-03-15,null,null,null,0, ,0,154331633,2026-03-15T22:54:14.000Z,2026-03-15T22:54:16.000Z,1,2026-03-15T22:54:14.000Z,2026-03-15,22:54:14,null,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-15T22:54:17.000Z,null,null,Error TM type variants,null,null,null,null,null,null,null
104,null,shn,null,153696811,2026-03-09T11:21:02.000Z,2026-03-09,6037-1323,null,null,1,null,0,153696811,2026-03-09T11:20:59.000Z,2026-03-09T11:21:02.000Z,3,2026-03-09T11:20:59.000Z,2026-03-09,11:20:59,104_640_SC_TR1,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-09T11:21:02.000Z,null,null,120DGC001 Read Start OK,null,null,null,null,null,null,null
104,MO,shn,TECHLINE,17028094,2025-06-25T13:11:40.000Z,2025-06-25,null,null,Tech1,1,null,null,null,2025-06-25T13:11:31.473Z,2025-06-25T13:11:39.217Z,8,2025-06-25T13:11:31.473Z,2025-06-25,13:11:31,null,Kleinausfall,null,null,null,null,null,false,false,Small Downtimes,null,null,null,null,null,null,null,null,null,null,null,null,null,null
104,null,shn,null,154367189,2026-03-16T09:57:25.000Z,2026-03-16,6037-1321,null,null,1,null,0,154367189,2026-03-16T09:57:20.000Z,2026-03-16T09:57:39.000Z,19,2026-03-16T09:57:20.000Z,2026-03-16,09:57:20,104_620_BIW_FS32-050RB_100,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-16T09:57:25.000Z,null,null,Runtime monitoring robot,null,null,null,null,null,null,null
104,null,shn,null,154331350,2026-03-15T22:50:37.000Z,2026-03-15,null,null,null,0, ,0,154331350,2026-03-15T22:50:31.000Z,2026-03-15T22:50:37.000Z,6,2026-03-15T22:50:31.000Z,2026-03-15,22:50:31,null,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-15T22:50:37.000Z,null,null,HNT reached,null,null,null,null,null,null,null
104,null,shn,null,153722312,2026-03-09T14:18:16.000Z,2026-03-09,6037-1323,null,null,1,null,0,153722312,2026-03-09T14:18:14.000Z,2026-03-09T14:18:15.000Z,1,2026-03-09T14:18:14.000Z,2026-03-09,14:18:14,104_640_ACV1_EL,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-09T14:18:16.000Z,null,null,kick  out allow  to leave,null,null,null,null,null,1,null
104,null,shn,null,154865765,2026-03-20T09:13:13.000Z,2026-03-20,6037-1321,null,null,1,null,0,154865765,2026-03-20T09:13:12.000Z,2026-03-20T09:13:34.000Z,21,2026-03-20T09:13:12.000Z,2026-03-20,09:13:12,104_620_BIW_AS31-080RB_200,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-20T09:13:13.000Z,null,null,Runtime monitoring robot,null,null,null,null,null,null,null
104,null,shn,null,154344091,2026-03-16T07:56:19.000Z,2026-03-16,6037-1323,null,null,1,null,0,154344091,2026-03-16T07:56:13.000Z,2026-03-16T07:56:37.000Z,24,2026-03-16T07:56:13.000Z,2026-03-16,07:56:13,104_640_ACV1_CH,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-16T07:56:19.000Z,null,null,Actual value < lower tolerance limit,null,null,null,null,null,1,null
104,null,shn,null,154331348,2026-03-15T22:50:36.000Z,2026-03-15,null,null,null,0, ,0,154331348,2026-03-15T22:50:32.000Z,2026-03-15T22:50:34.000Z,1,2026-03-15T22:50:32.000Z,2026-03-15,22:50:32,null,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-15T22:50:36.000Z,null,null,Error TM type variants,null,null,null,null,null,null,null
104,null,shn,null,153714447,2026-03-09T13:37:04.000Z,2026-03-09,6037-1321,null,null,1,null,0,153714447,2026-03-09T13:37:03.000Z,2026-03-09T13:37:14.000Z,11,2026-03-09T13:37:03.000Z,2026-03-09,13:37:03,104_620_BIW_AS32-080RB_100,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-09T13:37:04.000Z,null,null,Runtime monitoring robot,null,null,null,null,null,null,null
104,OF,shn,CVSY,17509491,2025-12-08T10:55:12.000Z,2025-12-08,null,null,Bemi2,1,null,null,null,2025-12-08T10:53:37.963Z,2025-12-08T10:54:41.707Z,64,2025-12-08T10:53:37.963Z,2025-12-08,10:53:37,null,Organization,null,Organization,Run full,null,null,true,true,Run full,null,null,null,null,null,null,null,null,null,null,null,null,null,null
104,null,shn,null,154343971,2026-03-16T07:55:33.000Z,2026-03-16,6037-1323,null,null,1,null,0,154343971,2026-03-16T07:55:31.000Z,2026-03-16T07:56:30.000Z,59,2026-03-16T07:55:31.000Z,2026-03-16,07:55:31,104_640_ACV1_CH,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-16T07:55:33.000Z,null,null,AGV is in the zone,null,null,null,null,null,1,null
104,null,shn,null,154330151,2026-03-15T22:35:36.000Z,2026-03-15,null,null,null,0, ,0,154330151,2026-03-15T22:35:35.000Z,2026-03-15T22:35:37.000Z,1,2026-03-15T22:35:35.000Z,2026-03-15,22:35:35,null,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-15T22:35:36.000Z,null,null,Error TM type variants,null,null,null,null,null,null,null
104,null,shn,null,153716094,2026-03-09T13:46:00.000Z,2026-03-09,null,null,null,1,null,0,153716094,2026-03-09T13:45:57.000Z,2026-03-09T13:46:06.000Z,8,2026-03-09T13:45:57.000Z,2026-03-09,13:45:57,null,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-09T13:46:00.000Z,null,null,010LS_002 Contamination Error,null,null,null,null,null,null,null
104,null,shn,null,154874351,2026-03-20T09:49:39.000Z,2026-03-20,6037-1321,null,null,1,null,0,154874351,2026-03-20T09:49:36.000Z,2026-03-20T09:49:37.000Z,0,2026-03-20T09:49:36.000Z,2026-03-20,09:49:36,104_620_BIW_HC31-050RB_100,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-20T09:49:39.000Z,null,null,Runtime monitoring robot,null,null,null,null,null,null,null
104,null,shn,null,154366038,2026-03-16T09:52:05.000Z,2026-03-16,6037-1321,null,null,1,null,0,154366038,2026-03-16T09:52:03.000Z,2026-03-16T09:52:39.000Z,36,2026-03-16T09:52:03.000Z,2026-03-16,09:52:03,104_620_BIW_AS32-001EV_001,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-16T09:52:05.000Z,null,null,001EV_001  AS326202 RECV,null,null,null,null,null,null,null
104,null,shn,null,154330736,2026-03-15T22:42:56.000Z,2026-03-15,6037-1452,null,null,0, ,0,154330736,2026-03-15T22:42:52.000Z,2026-03-15T22:42:54.000Z,1,2026-03-15T22:42:52.000Z,2026-03-15,22:42:52,104_620_BIW_HD81-010RB_200,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-15T22:42:56.000Z,null,null,Error TM type variants,null,null,null,null,null,null,null
104,null,shn,null,153728316,2026-03-09T14:48:34.000Z,2026-03-09,null,null,null,0, ,0,153728316,2026-03-09T14:48:33.000Z,2026-03-09T14:48:33.000Z,0,2026-03-09T14:48:33.000Z,2026-03-09,14:48:33,null,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-09T14:48:34.000Z,null,null,Riveting rivet A  filling is necessary,null,null,null,null,null,null,null
104,null,shn,null,154230021,2026-03-14T12:48:18.000Z,2026-03-14,6037-1321,null,null,1,null,0,154230021,2026-03-14T12:48:16.000Z,2026-03-14T12:50:12.000Z,116,2026-03-14T12:48:16.000Z,2026-03-14,12:48:16,104_620_BIW_FS31-050RB_300,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-14T12:48:18.000Z,null,null,Runtime monitoring robot,null,null,null,null,null,null,null
104,MO,shn,TECHLINE,18109339,2026-03-16T10:34:38.000Z,2026-03-16,null,null,AGV,1,null,null,null,2026-03-16T10:34:33.393Z,2026-03-16T10:34:36.703Z,3,2026-03-16T10:34:33.393Z,2026-03-16,10:34:33,null,Kleinausfall,null,null,null,null,null,false,false,Small Downtimes,null,null,null,null,null,null,null,null,null,null,null,null,null,null
104,null,shn,null,154331144,2026-03-15T22:48:01.000Z,2026-03-15,null,null,null,0, ,0,154331144,2026-03-15T22:47:58.000Z,2026-03-15T22:48:00.000Z,1,2026-03-15T22:47:58.000Z,2026-03-15,22:47:58,null,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-15T22:48:01.000Z,null,null,Monitoring PLC.SUB (ROBOT-Subinterpreter),null,null,null,null,null,null,null
104,null,shn,null,153707657,2026-03-09T12:55:47.000Z,2026-03-09,6037-1323,null,null,1,null,0,153707657,2026-03-09T12:55:41.000Z,2026-03-09T12:55:52.000Z,10,2026-03-09T12:55:41.000Z,2026-03-09,12:55:41,104_640_SC_TR1,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-09T12:55:47.000Z,null,null,T2  left AGV  leaving(99-6),null,null,null,null,null,null,null
104,null,shn,null,154853403,2026-03-20T08:09:52.000Z,2026-03-20,6037-1321,null,null,1,null,0,154853403,2026-03-20T08:09:48.000Z,2026-03-20T08:10:03.000Z,14,2026-03-20T08:09:48.000Z,2026-03-20,08:09:48,104_620_BIW_RT31-220LS_002,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-20T08:09:52.000Z,null,null,220LS_002-FN1   Laser scanner,null,null,null,null,null,null,null
104,null,shn,null,154346018,2026-03-16T08:08:20.000Z,2026-03-16,6037-1321,null,null,1,null,0,154346018,2026-03-16T08:08:14.000Z,2026-03-16T08:08:28.000Z,13,2026-03-16T08:08:14.000Z,2026-03-16,08:08:14,104_620_BIW_HC31-030RB_300,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-16T08:08:20.000Z,null,null,Runtime monitoring robot,null,null,null,null,null,null,null
104,null,shn,null,154330776,2026-03-15T22:43:25.000Z,2026-03-15,null,null,null,0, ,0,154330776,2026-03-15T22:43:23.000Z,2026-03-15T22:43:25.000Z,1,2026-03-15T22:43:23.000Z,2026-03-15,22:43:23,null,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-15T22:43:25.000Z,null,null,HNT reached,null,null,null,null,null,null,null
104,null,shn,null,153705122,2026-03-09T12:39:33.000Z,2026-03-09,6037-1321,null,null,1,null,0,153705122,2026-03-09T12:39:30.000Z,2026-03-09T12:39:45.000Z,15,2026-03-09T12:39:30.000Z,2026-03-09,12:39:30,104_620_BIW_AS31-080RB_300,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-09T12:39:33.000Z,null,null,Runtime monitoring robot,null,null,null,null,null,null,null
104,RB,shn,X247 Z3,17512286,2025-12-08T13:37:44.000Z,2025-12-08,null,null,MA31_4,1,null,null,null,2025-12-08T13:37:41.383Z,2025-12-08T13:37:41.727Z,0,2025-12-08T13:37:41.383Z,2025-12-08,13:37:41,null,Kleinausfall,null,null,null,null,null,false,false,Small Downtimes,null,null,null,null,null,null,null,null,null,null,null,null,null,null
104,null,shn,null,154350316,2026-03-16T08:34:12.000Z,2026-03-16,6037-1452,null,null,1,null,0,154350316,2026-03-16T08:34:06.000Z,2026-03-16T08:34:06.000Z,2147483647,2026-03-16T08:34:06.000Z,2026-03-16,08:34:06,104_620_BIW_FH31-410RB_200,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-16T08:34:12.000Z,null,null,"410RB_200_Safe2 Hardware fault NET001=410RB_200-KF202.1, Robot 200",null,null,null,null,null,null,null
104,null,shn,null,154329671,2026-03-15T22:22:27.000Z,2026-03-15,null,null,null,0, ,0,154329671,2026-03-15T22:22:24.000Z,2026-03-15T22:22:36.000Z,12,2026-03-15T22:22:24.000Z,2026-03-15,22:22:24,null,Unbekannt,null,null,null,null,null,null,null,null,null,null,null,2026-03-15T22:22:27.000Z,null,null,102ZFE002-BZ5 part sensor empty,null,null,null,null,null,null,null
